time_s,current_counts
0.30865,-109
0.3087,-115
0.30875,-131
0.3088,-138
0.30885,-14
0.3089,-70
0.30895,-99
0.309,-111
0.30905,-175
0.3091,-171
0.30915,-142
0.3092,-119
0.30925,-68
0.3093,-112
0.30935,-132
0.3094,-130
0.30945,-103
0.3095,-107
0.30955,-145
0.3096,-184
0.30965,-133
0.3097,-40
0.30975,4
0.3098,-42
0.30985,-89
0.3099,-186
0.30995,-214
0.31,-114
0.31005,-30
0.3101,-62
0.31015,-179
0.3102,-163
0.31025,-132
0.3103,-142
0.31035,-156
0.3104,-186
0.31045,-153
0.3105,-120
0.31055,-93
0.3106,-98
0.31065,-196
0.3107,-234
0.31075,-188
0.3108,-73
0.31085,-39
0.3109,-42
0.31095,-54
0.311,-48
0.31105,83
0.3111,93
0.31115,65
0.3112,49
0.31125,-5
0.3113,-27
0.31135,-7
0.3114,-12
0.31145,-22
0.3115,-28
0.31155,-41
0.3116,-44
0.31165,-156
0.3117,-185
0.31175,-180
0.3118,-185
0.31185,-121
0.3119,-57
0.31195,-112
0.312,-200
0.31205,-162
0.3121,-98
0.31215,-122
0.3122,-162
0.31225,-172
0.3123,-165
0.31235,-148
0.3124,-129
0.31245,-163
0.3125,-233
0.31255,-257
0.3126,-169
0.31265,-143
0.3127,-122
0.31275,-75
0.3128,-68
0.31285,-83
0.3129,-141
0.31295,-97
0.313,-77
0.31305,-82
0.3131,-131
0.31315,-173
0.3132,-125
0.31325,-120
0.3133,-58
0.31335,-71
0.3134,-100
0.31345,-125
0.3135,-136
0.31355,-130
0.3136,-77
0.31365,-95
0.3137,-144
0.31375,-154
0.3138,-148
0.31385,-137
0.3139,-92
0.31395,-36
0.314,-62
0.31405,-111
0.3141,-61
0.31415,-75
0.3142,-95
0.31425,-98
0.3143,-85
0.31435,-82
0.3144,-149
0.31445,-147
0.3145,-112
0.31455,-107
0.3146,-121
0.31465,-133
0.3147,-167
0.31475,-63
0.3148,-3
0.31485,-150
0.3149,-209
0.31495,-218
0.315,-149
0.31505,-119
0.3151,-136
0.31515,-101
0.3152,-73
0.31525,-38
0.3153,-18
0.31535,-30
0.3154,-53
0.31545,-65
0.3155,-135
0.31555,-149
0.3156,-112
0.31565,-129
0.3157,-160
0.31575,-227
0.3158,-105
0.31585,-65
0.3159,-131
0.31595,-91
0.316,-90
0.31605,-121
0.3161,-47
0.31615,-58
0.3162,-30
0.31625,-117
0.3163,-156
0.31635,-51
0.3164,-48
0.31645,-65
0.3165,-66
0.31655,-85
0.3166,-58
0.31665,-30
0.3167,3
0.31675,-54
0.3168,-106
0.31685,-80
0.3169,-63
0.31695,-136
0.317,-151
0.31705,-124
0.3171,-92
0.31715,6
0.3172,8
0.31725,-20
0.3173,-94
0.31735,-135
0.3174,-68
0.31745,33
0.3175,-32
0.31755,-84
0.3176,-42
0.31765,-52
0.3177,-149
0.31775,-89
0.3178,2
0.31785,-59
0.3179,-65
0.31795,-80
0.318,-70
0.31805,-74
0.3181,-70
0.31815,-56
0.3182,-10
0.31825,42
0.3183,28
0.31835,-57
0.3184,-78
0.31845,-38
0.3185,-39
0.31855,-65
0.3186,-98
0.31865,11
0.3187,1
0.31875,-59
0.3188,-102
0.31885,-132
0.3189,-93
0.31895,-120
0.319,-52
0.31905,-30
0.3191,-42
0.31915,8
0.3192,-18
0.31925,-45
0.3193,-65
0.31935,-29
0.3194,-4
0.31945,-30
0.3195,-57
0.31955,-79
0.3196,-42
0.31965,62
0.3197,80
0.31975,-22
0.3198,-87
0.31985,-76
0.3199,-60
0.31995,-69
0.32,-30
0.32005,-46
0.3201,-97
0.32015,-123
0.3202,-141
0.32025,-78
0.3203,-26
0.32035,-42
0.3204,-35
0.32045,7
0.3205,63
0.32055,71
0.3206,-19
0.32065,-31
0.3207,25
0.32075,42
0.3208,25
0.32085,-46
0.3209,-40
0.32095,-59
0.321,-78
0.32105,-46
0.3211,62
0.32115,129
0.3212,134
0.32125,0
0.3213,-99
0.32135,-163
0.3214,-124
0.32145,-85
0.3215,-59
0.32155,-98
0.3216,-54
0.32165,-8
0.3217,-46
0.32175,-71
0.3218,-120
0.32185,-199
0.3219,-187
0.32195,-123
0.322,-136
0.32205,-110
0.3221,-158
0.32215,-148
0.3222,-34
0.32225,-44
0.3223,-111
0.32235,-118
0.3224,-81
0.32245,-84
0.3225,-111
0.32255,-109
0.3226,-42
0.32265,-55
0.3227,-74
0.32275,-82
0.3228,-73
0.32285,-94
0.3229,-103
0.32295,-128
0.323,-137
0.32305,-107
0.3231,-59
0.32315,-34
0.3232,-37
0.32325,-91
0.3233,-177
0.32335,-133
0.3234,-46
0.32345,-22
0.3235,-108
0.32355,-137
0.3236,-84
0.32365,-78
0.3237,-82
0.32375,-1
0.3238,0
0.32385,-98
0.3239,-148
0.32395,-142
0.324,-89
0.32405,-130
0.3241,-130
0.32415,-122
0.3242,-129
0.32425,-90
0.3243,-10
0.32435,7
0.3244,-56
0.32445,-74
0.3245,-90
0.32455,-29
0.3246,-66
0.32465,-171
0.3247,-189
0.32475,-137
0.3248,-14
0.32485,3
0.3249,-59
0.32495,-112
0.325,-161
0.32505,-124
0.3251,-38
0.32515,-2
0.3252,9
0.32525,-79
0.3253,-167
0.32535,-101
0.3254,-53
0.32545,-77
0.3255,-100
0.32555,-36
0.3256,-56
0.32565,-133
0.3257,-132
0.32575,-134
0.3258,-186
0.32585,-117
0.3259,-48
0.32595,-83
0.326,-66
0.32605,-79
0.3261,-112
0.32615,-209
0.3262,-221
0.32625,-153
0.3263,-107
0.32635,-55
0.3264,-89
0.32645,-122
0.3265,-82
0.32655,-64
0.3266,-65
0.32665,-150
0.3267,-175
0.32675,-149
0.3268,-94
0.32685,-118
0.3269,-133
0.32695,-76
0.327,-51
0.32705,-6
0.3271,-68
0.32715,-96
0.3272,-35
0.32725,-60
0.3273,-119
0.32735,-122
0.3274,-74
0.32745,-40
0.3275,-82
0.32755,-98
0.3276,-61
0.32765,-7
0.3277,-26
0.32775,-113
0.3278,-75
0.32785,-70
0.3279,-73
0.32795,-129
0.328,-161
0.32805,-127
0.3281,-120
0.32815,-159
0.3282,-82
0.32825,-26
0.3283,-40
0.32835,-81
0.3284,-81
0.32845,33
0.3285,-5
0.32855,-115
0.3286,-139
0.32865,-167
0.3287,-133
0.32875,-87
0.3288,-91
0.32885,-36
0.3289,-39
0.32895,-87
0.329,-162
0.32905,-137
0.3291,-89
0.32915,-146
0.3292,-198
0.32925,-225
0.3293,-217
0.32935,-190
0.3294,-149
0.32945,-102
0.3295,-157
0.32955,-212
0.3296,-160
0.32965,-60
0.3297,-100
0.32975,-170
0.3298,-134
0.32985,-129
0.3299,-118
0.32995,-113
0.33,-66
0.33005,-59
0.3301,-88
0.33015,-130
0.3302,-134
0.33025,-71
0.3303,-57
0.33035,-26
0.3304,-29
0.33045,-74
0.3305,-105
0.33055,-56
0.3306,-66
0.33065,-132
0.3307,-180
0.33075,-157
0.3308,-96
0.33085,-46
0.3309,-58
0.33095,-33
0.331,-78
0.33105,5
0.3311,71
0.33115,100
0.3312,166
0.33125,107
0.3313,54
0.33135,56
0.3314,6
0.33145,-6
0.3315,-47
0.33155,-127
0.3316,-100
0.33165,-93
0.3317,-47
0.33175,5
0.3318,39
0.33185,5
0.3319,5
0.33195,-34
0.332,-88
0.33205,-117
0.3321,-72
0.33215,-73
0.3322,-59
0.33225,-46
0.3323,-45
0.33235,-20
0.3324,-17
0.33245,-4
0.3325,-91
0.33255,-53
0.3326,-91
0.33265,-152
0.3327,-149
0.33275,-137
0.3328,-104
0.33285,-80
0.3329,-4
0.33295,-31
0.333,-134
0.33305,-105
0.3331,-89
0.33315,-98
0.3332,-106
0.33325,-55
0.3333,-38
0.33335,-42
0.3334,-43
0.33345,-21
0.3335,-51
0.33355,-54
0.3336,-11
0.33365,-93
0.3337,-119
0.33375,-129
0.3338,-141
0.33385,-76
0.3339,-78
0.33395,-101
0.334,-93
0.33405,-50
0.3341,-21
0.33415,-82
0.3342,-29
0.33425,51
0.3343,17
0.33435,-51
0.3344,-22
0.33445,-45
0.3345,-71
0.33455,-93
0.3346,-62
0.33465,-1
0.3347,33
0.33475,-18
0.3348,-65
0.33485,-79
0.3349,-110
0.33495,-28
0.335,-9
0.33505,-8
0.3351,68
0.33515,-4
0.3352,-65
0.33525,-111
0.3353,-99
0.33535,20
0.3354,8
0.33545,6
0.3355,27
0.33555,20
0.3356,-67
0.33565,-103
0.3357,-102
0.33575,-112
0.3358,-48
0.33585,9
0.3359,7
0.33595,25
0.336,23
0.33605,9
0.3361,55
0.33615,65
0.3362,28
0.33625,-52
0.3363,-36
0.33635,-6
0.3364,13
0.33645,-67
0.3365,-79
0.33655,-26
0.3366,-9
0.33665,-65
0.3367,-92
0.33675,-31
0.3368,-38
0.33685,-78
0.3369,5
0.33695,85
0.337,69
0.33705,48
0.3371,-28
0.33715,-157
0.3372,-141
0.33725,-30
0.3373,20
0.33735,50
0.3374,-60
0.33745,-132
0.3375,-159
0.33755,-149
0.3376,-2
0.33765,24
0.3377,-12
0.33775,-7
0.3378,-104
0.33785,-92
0.3379,-77
0.33795,-78
0.338,-100
0.33805,-100
0.3381,-42
0.33815,-26
0.3382,-55
0.33825,-25
0.3383,-69
0.33835,-140
0.3384,-201
0.33845,-211
0.3385,-132
0.33855,-68
0.3386,-73
0.33865,-90
0.3387,-88
0.33875,-45
0.3388,-15
0.33885,-108
0.3389,-135
0.33895,-124
0.339,-135
0.33905,-54
0.3391,-3
0.33915,-86
0.3392,-109
0.33925,-41
0.3393,-68
0.33935,-113
0.3394,-125
0.33945,-91
0.3395,-101
0.33955,-117
0.3396,-77
0.33965,-104
0.3397,-86
0.33975,-82
0.3398,-112
0.33985,-76
0.3399,-61
0.33995,-75
0.34,-25
0.34005,-74
0.3401,-122
0.34015,-88
0.3402,-87
0.34025,-17
0.3403,-47
0.34035,-56
0.3404,-40
0.34045,-82
0.3405,-94
0.34055,-73
0.3406,-51
0.34065,5
0.3407,10
0.34075,25
0.3408,0
0.34085,-77
0.3409,-85
0.34095,-91
0.341,12
0.34105,89
0.3411,26
0.34115,-31
0.3412,25
0.34125,27
0.3413,80
0.34135,104
0.3414,27
0.34145,-72
0.3415,-73
0.34155,-114
0.3416,-199
0.34165,-141
0.3417,-110
0.34175,-69
0.3418,2
0.34185,-36
0.3419,-74
0.34195,-174
0.342,-190
0.34205,-95
0.3421,-50
0.34215,-165
0.3422,-207
0.34225,-159
0.3423,-145
0.34235,-104
0.3424,-50
0.34245,-76
0.3425,-88
0.34255,-49
0.3426,9
0.34265,5
0.3427,-164
0.34275,-152
0.3428,-81
0.34285,-59
0.3429,-110
0.34295,-161
0.343,-110
0.34305,-109
0.3431,-110
0.34315,-50
0.3432,41
0.34325,36
0.3433,-111
0.34335,-159
0.3434,-219
0.34345,-184
0.3435,-112
0.34355,-57
0.3436,-82
0.34365,-64
0.3437,-44
0.34375,-63
0.3438,-127
0.34385,-104
0.3439,-53
0.34395,-144
0.344,-207
0.34405,-289
0.3441,-207
0.34415,-146
0.3442,-141
0.34425,-44
0.3443,23
0.34435,84
0.3444,26
0.34445,-35
0.3445,-127
0.34455,-143
0.3446,-124
0.34465,-148
0.3447,-174
0.34475,-183
0.3448,-126
0.34485,-139
0.3449,-134
0.34495,-50
0.345,-47
0.34505,-101
0.3451,-88
0.34515,-45
0.3452,-51
0.34525,-111
0.3453,-137
0.34535,-191
0.3454,-189
0.34545,-126
0.3455,-86
0.34555,-87
0.3456,-109
0.34565,-86
0.3457,-74
0.34575,-105
0.3458,-123
0.34585,-129
0.3459,-98
0.34595,-57
0.346,-147
0.34605,-142
0.3461,-3
0.34615,-24
0.3462,-168
0.34625,-234
0.3463,-220
0.34635,-162
0.3464,-124
0.34645,-148
0.3465,-154
0.34655,-184
0.3466,-173
0.34665,-156
0.3467,-96
0.34675,-122
0.3468,-177
0.34685,-129
0.3469,-96
0.34695,-102
0.347,-155
0.34705,-202
0.3471,-196
0.34715,-164
0.3472,-140
0.34725,-192
0.3473,-228
0.34735,-149
0.3474,-115
0.34745,-149
0.3475,-98
0.34755,-77
0.3476,-176
0.34765,-219
0.3477,-134
0.34775,-171
0.3478,-134
0.34785,-123
0.3479,-206
0.34795,-239
0.348,-186
0.34805,-107
0.3481,-50
0.34815,-97
0.3482,-133
0.34825,-162
0.3483,-160
0.34835,-95
0.3484,-145
0.34845,-237
0.3485,-275
0.34855,-220
0.3486,-168
0.34865,-152
0.3487,-77
0.34875,-123
0.3488,-195
0.34885,-127
0.3489,-101
0.34895,-131
0.349,-126
0.34905,-87
0.3491,-98
0.34915,-104
0.3492,-52
0.34925,-100
0.3493,-132
0.34935,-126
0.3494,-180
0.34945,-147
0.3495,-141
0.34955,-149
0.3496,-96
0.34965,-138
0.3497,-164
0.34975,-109
0.3498,-125
0.34985,-164
0.3499,-182
0.34995,-27
0.35,-23
0.35005,-88
0.3501,-29
0.35015,-44
0.3502,-100
0.35025,-157
0.3503,-168
0.35035,-167
0.3504,-153
0.35045,-113
0.3505,-140
0.35055,-141
0.3506,-166
0.35065,-160
0.3507,-167
0.35075,-187
0.3508,-189
0.35085,-157
0.3509,-34
0.35095,-57
0.351,-119
0.35105,-27
0.3511,14
0.35115,54
0.3512,78
0.35125,87
0.3513,90
0.35135,41
0.3514,-45
0.35145,-64
0.3515,-98
0.35155,-139
0.3516,-140
0.35165,-135
0.3517,-77
0.35175,-65
0.3518,-130
0.35185,-183
0.3519,-209
0.35195,-142
0.352,-128
0.35205,-108
0.3521,-104
0.35215,-139
0.3522,-89
0.35225,-55
0.3523,-119
0.35235,-168
0.3524,-149
0.35245,-111
0.3525,-94
0.35255,-119
0.3526,-103
0.35265,-75
0.3527,-68
0.35275,-87
0.3528,-94
0.35285,-108
0.3529,-200
0.35295,-247
0.353,-177
0.35305,-144
0.3531,-202
0.35315,-226
0.3532,-136
0.35325,-128
0.3533,-149
0.35335,-82
0.3534,-96
0.35345,-87
0.3535,-27
0.35355,-88
0.3536,-159
0.35365,-164
0.3537,-238
0.35375,-294
0.3538,-287
0.35385,-196
0.3539,-156
0.35395,-158
0.354,-160
0.35405,-244
0.3541,-247
0.35415,-194
0.3542,-166
0.35425,-79
0.3543,-47
0.35435,-79
0.3544,-87
0.35445,-170
0.3545,-226
0.35455,-194
0.3546,-167
0.35465,-142
0.3547,-124
0.35475,-142
0.3548,-194
0.35485,-252
0.3549,-318
0.35495,-233
0.355,-174
0.35505,-197
0.3551,-71
0.35515,28
0.3552,78
0.35525,35
0.3553,8
0.35535,-66
0.3554,-122
0.35545,-37
0.3555,-19
0.35555,-73
0.3556,-93
0.35565,-123
0.3557,-139
0.35575,-147
0.3558,-72
0.35585,-23
0.3559,5
0.35595,-30
0.356,-55
0.35605,-102
0.3561,-168
0.35615,-186
0.3562,-194
0.35625,-175
0.3563,-119
0.35635,-64
0.3564,2
0.35645,-5
0.3565,-5
0.35655,-14
0.3566,-6
0.35665,-53
0.3567,-53
0.35675,-1
0.3568,10
0.35685,7
0.3569,16
0.35695,-47
0.357,-78
0.35705,-54
0.3571,-115
0.35715,-118
0.3572,18
0.35725,31
0.3573,-36
0.35735,-30
0.3574,-1
0.35745,9
0.3575,-42
0.35755,-86
0.3576,-87
0.35765,-111
0.3577,-90
0.35775,-69
0.3578,-3
0.35785,10
0.3579,21
0.35795,4
0.358,-46
0.35805,-54
0.3581,-33
0.35815,-50
0.3582,-26
0.35825,41
0.3583,18
0.35835,-25
0.3584,-66
0.35845,-80
0.3585,-25
0.35855,22
0.3586,27
0.35865,25
0.3587,6
0.35875,-80
0.3588,-114
0.35885,-102
0.3589,-89
0.35895,-46
0.359,-60
0.35905,-54
0.3591,-53
0.35915,-68
0.3592,-29
0.35925,-16
0.3593,-51
0.35935,-43
0.3594,-32
0.35945,-37
0.3595,-62
0.35955,-41
0.3596,-53
0.35965,-88
0.3597,-65
0.35975,-74
0.3598,-70
0.35985,19
0.3599,-14
0.35995,-90
0.36,-48
0.36005,-28
0.3601,-134
0.36015,-143
0.3602,-104
0.36025,-141
0.3603,-132
0.36035,-77
0.3604,-74
0.36045,-64
0.3605,-66
0.36055,38
0.3606,53
0.36065,-42
0.3607,-74
0.36075,7
0.3608,12
0.36085,-67
0.3609,-74
0.36095,13
0.361,7
0.36105,97
0.3611,167
0.36115,153
0.3612,63
0.36125,15
0.3613,-15
0.36135,26
0.3614,65
0.36145,18
0.3615,-112
0.36155,-148
0.3616,-74
0.36165,-18
0.3617,-67
0.36175,-217
0.3618,-236
0.36185,-144
0.3619,-66
0.36195,-84
0.362,-51
0.36205,-101
0.3621,-129
0.36215,-89
0.3622,-11
0.36225,-49
0.3623,-104
0.36235,-113
0.3624,-60
0.36245,-113
0.3625,-145
0.36255,-117
0.3626,-75
0.36265,1
0.3627,21
0.36275,-44
0.3628,-104
0.36285,-96
0.3629,-71
0.36295,-38
0.363,3
0.36305,-128
0.3631,-213
0.36315,-146
0.3632,-110
0.36325,-111
0.3633,-163
0.36335,-187
0.3634,-161
0.36345,-172
0.3635,-76
0.36355,-34
0.3636,-66
0.36365,-116
0.3637,-137
0.36375,-66
0.3638,-48
0.36385,-64
0.3639,-114
0.36395,-145
0.364,-47
0.36405,-7
0.3641,4
0.36415,7
0.3642,4
0.36425,42
0.3643,5
0.36435,42
0.3644,14
0.36445,-49
0.3645,-63
0.36455,-65
0.3646,-28
0.36465,19
0.3647,22
0.36475,50
0.3648,-34
0.36485,-61
0.3649,-57
0.36495,-10
0.365,-19
0.36505,-15
0.3651,-64
0.36515,-10
0.3652,68
0.36525,103
0.3653,19
0.36535,-43
0.3654,18
0.36545,64
0.3655,74
0.36555,-9
0.3656,-78
0.36565,-48
0.3657,-43
0.36575,-34
0.3658,-39
0.36585,-41
0.3659,-52
0.36595,-8
0.366,-30
0.36605,-138
0.3661,-92
0.36615,-81
0.3662,-104
0.36625,-72
0.3663,-8
0.36635,3
0.3664,-37
0.36645,-90
0.3665,-136
0.36655,-67
0.3666,-48
0.36665,-195
0.3667,-167
0.36675,-20
0.3668,-56
0.36685,-129
0.3669,-161
0.36695,-100
0.367,-46
0.36705,-34
0.3671,-63
0.36715,-106
0.3672,-133
0.36725,-80
0.3673,-77
0.36735,-62
0.3674,-77
0.36745,-13
0.3675,18
0.36755,-23
0.3676,-90
0.36765,-89
0.3677,-70
0.36775,-9
0.3678,35
0.36785,58
0.3679,41
0.36795,-34
0.368,-89
0.36805,-92
0.3681,-8
0.36815,6
0.3682,8
0.36825,-47
0.3683,-41
0.36835,-31
0.3684,-14
0.36845,-24
0.3685,-5
0.36855,-33
0.3686,-86
0.36865,-62
0.3687,-4
0.36875,-6
0.3688,-57
0.36885,-100
0.3689,-103
0.36895,-56
0.369,3
0.36905,-46
0.3691,-102
0.36915,-109
0.3692,-112
0.36925,-113
0.3693,-82
0.36935,-18
0.3694,1
0.36945,-40
0.3695,-58
0.36955,-131
0.3696,-141
0.36965,-68
0.3697,-43
0.36975,-22
0.3698,-18
0.36985,-66
0.3699,-48
0.36995,-28
0.37,-8
0.37005,14
0.3701,11
0.37015,-24
0.3702,-122
0.37025,-173
0.3703,-196
0.37035,-111
0.3704,-69
0.37045,-123
0.3705,-104
0.37055,-123
0.3706,-94
0.37065,-80
0.3707,-13
0.37075,-41
0.3708,-43
0.37085,-36
0.3709,-72
0.37095,-82
0.371,-17
0.37105,52
0.3711,76
0.37115,46
0.3712,82
0.37125,26
0.3713,52
0.37135,105
0.3714,86
0.37145,23
0.3715,-50
0.37155,-36
0.3716,24
0.37165,10
0.3717,-30
0.37175,-3
0.3718,61
0.37185,-9
0.3719,-118
0.37195,-111
0.372,-33
0.37205,3
0.3721,-44
0.37215,-67
0.3722,-41
0.37225,-14
0.3723,-34
0.37235,-120
0.3724,-178
0.37245,-204
0.3725,-194
0.37255,-146
0.3726,-112
0.37265,-133
0.3727,-96
0.37275,-80
0.3728,-97
0.37285,-156
0.3729,-115
0.37295,-72
0.373,-137
0.37305,-145
0.3731,-120
0.37315,-89
0.3732,-95
0.37325,-162
0.3733,-214
0.37335,-226
0.3734,-140
0.37345,-102
0.3735,-140
0.37355,-166
0.3736,-202
0.37365,-202
0.3737,-134
0.37375,22
0.3738,59
0.37385,-123
0.3739,-226
0.37395,-191
0.374,-139
0.37405,-205
0.3741,-252
0.37415,-228
0.3742,-186
0.37425,-131
0.3743,-43
0.37435,-101
0.3744,-149
0.37445,-68
0.3745,-18
0.37455,-48
0.3746,-167
0.37465,-141
0.3747,-161
0.37475,-144
0.3748,-54
0.37485,10
0.3749,-21
0.37495,-82
0.375,-92
0.37505,-117
0.3751,-160
0.37515,-96
0.3752,-58
0.37525,-48
0.3753,-102
0.37535,-165
0.3754,-94
0.37545,-42
0.3755,-28
0.37555,-38
0.3756,-84
0.37565,-42
0.3757,-53
0.37575,-86
0.3758,-73
0.37585,-94
0.3759,-84
0.37595,-44
0.376,-7
0.37605,-38
0.3761,-5
0.37615,-40
0.3762,-52
0.37625,-58
0.3763,-43
0.37635,-80
0.3764,-150
0.37645,-138
0.3765,-46
0.37655,22
0.3766,43
0.37665,39
0.3767,-73
0.37675,-93
0.3768,-110
0.37685,-104
0.3769,-82
0.37695,-58
0.377,32
0.37705,20
0.3771,-48
0.37715,-79
0.3772,-5
0.37725,-9
0.3773,-33
0.37735,-74
0.3774,-81
0.37745,-28
0.3775,-21
0.37755,-26
0.3776,1
0.37765,-14
0.3777,-102
0.37775,-108
0.3778,-84
0.37785,-50
0.3779,1
0.37795,-52
0.378,-118
0.37805,-73
0.3781,-26
0.37815,-33
0.3782,-79
0.37825,-136
0.3783,-165
0.37835,-97
0.3784,-114
0.37845,-71
0.3785,-78
0.37855,-72
0.3786,-90
0.37865,-102
0.3787,-92
0.37875,-108
0.3788,-52
0.37885,-43
0.3789,-108
0.37895,-156
0.379,-131
0.37905,-111
0.3791,-94
0.37915,-14
0.3792,37
0.37925,-61
0.3793,-101
0.37935,-89
0.3794,-85
0.37945,-89
0.3795,-86
0.37955,-20
0.3796,11
0.37965,-35
0.3797,-48
0.37975,-20
0.3798,6
0.37985,-10
0.3799,-14
0.37995,-16
0.38,-69
0.38005,-154
0.3801,-200
0.38015,-164
0.3802,-162
0.38025,-145
0.3803,-136
0.38035,-187
0.3804,-130
0.38045,-129
0.3805,-156
0.38055,-148
0.3806,-145
0.38065,-118
0.3807,-63
0.38075,-4
0.3808,-14
0.38085,-130
0.3809,-144
0.38095,-20
0.381,-68
0.38105,-126
0.3811,-53
0.38115,99
0.3812,104
0.38125,64
0.3813,2
0.38135,-24
0.3814,-68
0.38145,-146
0.3815,-171
0.38155,-213
0.3816,-120
0.38165,-37
0.3817,-90
0.38175,-105
0.3818,-115
0.38185,-130
0.3819,-230
0.38195,-165
0.382,-158
0.38205,-135
0.3821,-138
0.38215,-74
0.3822,-57
0.38225,-51
0.3823,-60
0.38235,-103
0.3824,-141
0.38245,-179
0.3825,-219
0.38255,-151
0.3826,-86
0.38265,-100
0.3827,-152
0.38275,-184
0.3828,-228
0.38285,-222
0.3829,-253
0.38295,-213
0.383,-216
0.38305,-258
0.3831,-230
0.38315,-199
0.3832,-216
0.38325,-224
0.3833,-295
0.38335,-270
0.3834,-133
0.38345,-50
0.3835,-106
0.38355,-94
0.3836,25
0.38365,63
0.3837,12
0.38375,-129
0.3838,-197
0.38385,-166
0.3839,-209
0.38395,-202
0.384,-179
0.38405,-117
0.3841,-81
0.38415,-143
0.3842,-155
0.38425,-139
0.3843,-59
0.38435,47
0.3844,-11
0.38445,-110
0.3845,-128
0.38455,-49
0.3846,-39
0.38465,-139
0.3847,-193
0.38475,-219
0.3848,-258
0.38485,-241
0.3849,-161
0.38495,-112
0.385,-108
0.38505,-215
0.3851,-235
0.38515,-211
0.3852,-155
0.38525,-109
0.3853,-145
0.38535,-177
0.3854,-135
0.38545,-131
0.3855,-92
0.38555,-108
0.3856,-110
0.38565,-96
0.3857,-83
0.38575,-58
0.3858,-40
0.38585,-23
0.3859,-7
0.38595,-72
0.386,-76
0.38605,-24
0.3861,-10
0.38615,-40
0.3862,-75
0.38625,-142
0.3863,-126
0.38635,-66
0.3864,-103
0.38645,-127
0.3865,-92
0.38655,-64
0.3866,-25
0.38665,-40
0.3867,-20
0.38675,-74
0.3868,-40
0.38685,-27
0.3869,-82
0.38695,-66
0.387,-93
0.38705,-31
0.3871,-6
0.38715,-70
0.3872,-40
0.38725,6
0.3873,0
0.38735,-18
0.3874,-49
0.38745,-68
0.3875,-99
0.38755,-91
0.3876,-47
0.38765,-93
0.3877,-58
0.38775,-106
0.3878,-62
0.38785,-4
0.3879,3
0.38795,-68
0.388,-102
0.38805,-38
0.3881,-8
0.38815,16
0.3882,18
0.38825,-8
0.3883,-22
0.38835,-61
0.3884,-31
0.38845,51
0.3885,-37
0.38855,-85
0.3886,-115
0.38865,-165
0.3887,-108
0.38875,-103
0.3888,-119
0.38885,-53
0.3889,-46
0.38895,-58
0.389,-66
0.38905,-114
0.3891,-109
0.38915,-53
0.3892,-77
0.38925,-35
0.3893,-18
0.38935,-104
0.3894,-201
0.38945,-200
0.3895,-107
0.38955,-90
0.3896,-101
0.38965,-136
0.3897,-153
0.38975,-123
0.3898,-106
0.38985,-3
0.3899,59
0.38995,26
0.39,-52
0.39005,-37
0.3901,-5
0.39015,-9
0.3902,-31
0.39025,-11
0.3903,-21
0.39035,7
0.3904,-77
0.39045,-110
0.3905,-41
0.39055,-28
0.3906,-133
0.39065,-176
0.3907,-78
0.39075,-27
0.3908,-24
0.39085,-54
0.3909,-61
0.39095,-10
0.391,-6
0.39105,137
0.3911,106
0.39115,51
0.3912,136
0.39125,125
0.3913,110
0.39135,74
0.3914,3
0.39145,29
0.3915,41
0.39155,-37
0.3916,-103
0.39165,-63
0.3917,-91
0.39175,-132
0.3918,-45
0.39185,-18
0.3919,-121
0.39195,-117
0.392,-19
0.39205,-58
0.3921,-16
0.39215,22
0.3922,-19
0.39225,-136
0.3923,-129
0.39235,-91
0.3924,-26
0.39245,-27
0.3925,-69
0.39255,-81
0.3926,-53
0.39265,-56
0.3927,-76
0.39275,-62
0.3928,-23
0.39285,-23
0.3929,-36
0.39295,-95
0.393,-168
0.39305,-130
0.3931,-104
0.39315,-131
0.3932,-90
0.39325,-42
0.3933,-107
0.39335,-163
0.3934,-32
0.39345,-13
0.3935,-51
0.39355,-52
0.3936,-93
0.39365,-122
0.3937,-97
0.39375,-67
0.3938,-41
0.39385,-139
0.3939,-172
0.39395,-118
0.394,-106
0.39405,-126
0.3941,-88
0.39415,-55
0.3942,-2
0.39425,-18
0.3943,22
0.39435,1
0.3944,-50
0.39445,-106
0.3945,-141
0.39455,-137
0.3946,-139
0.39465,-138
0.3947,-86
0.39475,-132
0.3948,-187
0.39485,-182
0.3949,-164
0.39495,-144
0.395,-56
0.39505,-38
0.3951,-72
0.39515,-116
0.3952,-140
0.39525,-90
0.3953,-79
0.39535,-27
0.3954,54
0.39545,35
0.3955,-50
0.39555,-54
0.3956,-5
0.39565,0
0.3957,-58
0.39575,-116
0.3958,-197
0.39585,-112
0.3959,-137
0.39595,-124
0.396,-84
0.39605,-134
0.3961,-226
0.39615,-216
0.3962,-164
0.39625,-161
0.3963,-190
0.39635,-149
0.3964,-80
0.39645,-116
0.3965,-61
0.39655,-93
0.3966,-155
0.39665,-153
0.3967,-91
0.39675,-61
0.3968,-38
0.39685,-76
0.3969,-117
0.39695,-96
0.397,-86
0.39705,-78
0.3971,-59
0.39715,-84
0.3972,-154
0.39725,-194
0.3973,-242
0.39735,-205
0.3974,-158
0.39745,-166
0.3975,-161
0.39755,-104
0.3976,-55
0.39765,-99
0.3977,-155
0.39775,-173
0.3978,-180
0.39785,-157
0.3979,-225
0.39795,-235
