time_s,current_counts
0.4171,-207
0.41715,-218
0.4172,-222
0.41725,-210
0.4173,-259
0.41735,-261
0.4174,-254
0.41745,-221
0.4175,-160
0.41755,-184
0.4176,-197
0.41765,-205
0.4177,-254
0.41775,-267
0.4178,-179
0.41785,-100
0.4179,-181
0.41795,-210
0.418,-212
0.41805,-255
0.4181,-255
0.41815,-204
0.4182,-113
0.41825,-129
0.4183,-206
0.41835,-202
0.4184,-200
0.41845,-235
0.4185,-218
0.41855,-235
0.4186,-263
0.41865,-266
0.4187,-256
0.41875,-229
0.4188,-203
0.41885,-202
0.4189,-196
0.41895,-250
0.419,-299
0.41905,-281
0.4191,-191
0.41915,-147
0.4192,-153
0.41925,-207
0.4193,-217
0.41935,-174
0.4194,-174
0.41945,-259
0.4195,-265
0.41955,-223
0.4196,-187
0.41965,-170
0.4197,-188
0.41975,-191
0.4198,-205
0.41985,-215
0.4199,-177
0.41995,-221
0.42,-205
0.42005,-234
0.4201,-256
0.42015,-248
0.4202,-163
0.42025,-164
0.4203,-212
0.42035,-190
0.4204,-220
0.42045,-297
0.4205,-304
0.42055,-264
0.4206,-183
0.42065,-209
0.4207,-180
0.42075,-284
0.4208,-290
0.42085,-233
0.4209,-214
0.42095,-183
0.421,-194
0.42105,-217
0.4211,-195
0.42115,-173
0.4212,-247
0.42125,-263
0.4213,-192
0.42135,-202
0.4214,-180
0.42145,-125
0.4215,-106
0.42155,-36
0.4216,-56
0.42165,-109
0.4217,-123
0.42175,-161
0.4218,-171
0.42185,-153
0.4219,-125
0.42195,-187
0.422,-255
0.42205,-268
0.4221,-313
0.42215,-336
0.4222,-279
0.42225,-235
0.4223,-232
0.42235,-206
0.4224,-153
0.42245,-165
0.4225,-190
0.42255,-220
0.4226,-221
0.42265,-250
0.4227,-293
0.42275,-261
0.4228,-303
0.42285,-275
0.4229,-162
0.42295,-96
0.423,-200
0.42305,-261
0.4231,-273
0.42315,-285
0.4232,-282
0.42325,-258
0.4233,-154
0.42335,-167
0.4234,-220
0.42345,-255
0.4235,-218
0.42355,-163
0.4236,-159
0.42365,-243
0.4237,-234
0.42375,-226
0.4238,-300
0.42385,-292
0.4239,-238
0.42395,-168
0.424,-191
0.42405,-236
0.4241,-254
0.42415,-196
0.4242,-240
0.42425,-240
0.4243,-231
0.42435,-241
0.4244,-227
0.42445,-199
0.4245,-205
0.42455,-192
0.4246,-201
0.42465,-199
0.4247,-205
0.42475,-209
0.4248,-128
0.42485,-64
0.4249,-175
0.42495,-281
0.425,-268
0.42505,-189
0.4251,-254
0.42515,-311
0.4252,-238
0.42525,-237
0.4253,-211
0.42535,-167
0.4254,-125
0.42545,-154
0.4255,-146
0.42555,-149
0.4256,-169
0.42565,-241
0.4257,-268
0.42575,-210
0.4258,-220
0.42585,-200
0.4259,-188
0.42595,-191
0.426,-187
0.42605,-117
0.4261,-132
0.42615,-251
0.4262,-198
0.42625,-139
0.4263,-174
0.42635,-186
0.4264,-216
0.42645,-189
0.4265,-141
0.42655,-189
0.4266,-265
0.42665,-242
0.4267,-279
0.42675,-296
0.4268,-222
0.42685,-134
0.4269,-108
0.42695,-138
0.427,-203
0.42705,-242
0.4271,-251
0.42715,-234
0.4272,-199
0.42725,-201
0.4273,-242
0.42735,-169
0.4274,-135
0.42745,-228
0.4275,-300
0.42755,-294
0.4276,-222
0.42765,-101
0.4277,-62
0.42775,-82
0.4278,-91
0.42785,-152
0.4279,-177
0.42795,-159
0.428,-228
0.42805,-300
0.4281,-291
0.42815,-234
0.4282,-195
0.42825,-168
0.4283,-204
0.42835,-192
0.4284,-154
0.42845,-206
0.4285,-254
0.42855,-288
0.4286,-259
0.42865,-156
0.4287,-83
0.42875,-127
0.4288,-230
0.42885,-205
0.4289,-148
0.42895,-142
0.429,-162
0.42905,-217
0.4291,-234
0.42915,-244
0.4292,-205
0.42925,-210
0.4293,-248
0.42935,-250
0.4294,-204
0.42945,-230
0.4295,-242
0.42955,-209
0.4296,-133
0.42965,-155
0.4297,-240
0.42975,-202
0.4298,-177
0.42985,-177
0.4299,-206
0.42995,-222
0.43,-245
0.43005,-201
0.4301,-185
0.43015,-232
0.4302,-298
0.43025,-283
0.4303,-148
0.43035,-138
0.4304,-193
0.43045,-208
0.4305,-254
0.43055,-298
0.4306,-260
0.43065,-196
0.4307,-182
0.43075,-234
0.4308,-176
0.43085,-109
0.4309,-127
0.43095,-155
0.431,-166
0.43105,-174
0.4311,-174
0.43115,-193
0.4312,-188
0.43125,-141
0.4313,-120
0.43135,-179
0.4314,-212
0.43145,-125
0.4315,-87
0.43155,-140
0.4316,-144
0.43165,-111
0.4317,-175
0.43175,-192
0.4318,-151
0.43185,-219
0.4319,-288
0.43195,-294
0.432,-313
0.43205,-194
0.4321,-220
0.43215,-349
0.4322,-338
0.43225,-286
0.4323,-261
0.43235,-267
0.4324,-253
0.43245,-252
0.4325,-239
0.43255,-193
0.4326,-185
0.43265,-201
0.4327,-249
0.43275,-291
0.4328,-269
0.43285,-269
0.4329,-238
0.43295,-265
0.433,-259
0.43305,-255
0.4331,-290
0.43315,-295
0.4332,-240
0.43325,-184
0.4333,-137
0.43335,-205
0.4334,-233
0.43345,-210
0.4335,-238
0.43355,-202
0.4336,-159
0.43365,-158
0.4337,-140
0.43375,-204
0.4338,-221
0.43385,-257
0.4339,-256
0.43395,-179
0.434,-248
0.43405,-313
0.4341,-296
0.43415,-265
0.4342,-213
0.43425,-176
0.4343,-256
0.43435,-314
0.4344,-278
0.43445,-269
0.4345,-271
0.43455,-202
0.4346,-141
0.43465,-123
0.4347,-159
0.43475,-139
0.4348,-209
0.43485,-280
0.4349,-224
0.43495,-216
0.435,-300
0.43505,-367
0.4351,-379
0.43515,-348
0.4352,-322
0.43525,-235
0.4353,-176
0.43535,-227
0.4354,-230
0.43545,-215
0.4355,-133
0.43555,-153
0.4356,-278
0.43565,-310
0.4357,-216
0.43575,-143
0.4358,-111
0.43585,-178
0.4359,-185
0.43595,-224
0.436,-240
0.43605,-235
0.4361,-198
0.43615,-193
0.4362,-235
0.43625,-260
0.4363,-247
0.43635,-199
0.4364,-127
0.43645,-174
0.4365,-267
0.43655,-232
0.4366,-266
0.43665,-311
0.4367,-281
0.43675,-231
0.4368,-233
0.43685,-217
0.4369,-180
0.43695,-161
0.437,-213
0.43705,-221
0.4371,-308
0.43715,-335
0.4372,-201
0.43725,-130
0.4373,-165
0.43735,-247
0.4374,-218
0.43745,-221
0.4375,-212
0.43755,-196
0.4376,-220
0.43765,-277
0.4377,-309
0.43775,-309
0.4378,-261
0.43785,-217
0.4379,-231
0.43795,-267
0.438,-257
0.43805,-261
0.4381,-279
0.43815,-279
0.4382,-274
0.43825,-256
0.4383,-271
0.43835,-215
0.4384,-222
0.43845,-213
0.4385,-207
0.43855,-259
0.4386,-218
0.43865,-155
0.4387,-181
0.43875,-167
0.4388,-162
0.43885,-160
0.4389,-212
0.43895,-260
0.439,-207
0.43905,-185
0.4391,-260
0.43915,-300
0.4392,-206
0.43925,-138
0.4393,-242
0.43935,-285
0.4394,-144
0.43945,-135
0.4395,-223
0.43955,-278
0.4396,-271
0.43965,-247
0.4397,-238
0.43975,-189
0.4398,-168
0.43985,-120
0.4399,-135
0.43995,-217
0.44,-240
0.44005,-146
0.4401,-154
0.44015,-212
0.4402,-205
0.44025,-250
0.4403,-224
0.44035,-154
0.4404,-200
0.44045,-212
0.4405,-253
0.44055,-265
0.4406,-192
0.44065,-145
0.4407,-160
0.44075,-233
0.4408,-230
0.44085,-187
0.4409,-196
0.44095,-238
0.441,-268
0.44105,-235
0.4411,-113
0.44115,-60
0.4412,0
0.44125,-47
0.4413,-118
0.44135,-41
0.4414,48
0.44145,36
0.4415,91
0.44155,60
0.4416,58
0.44165,52
0.4417,-21
0.44175,-60
0.4418,15
0.44185,-61
0.4419,-116
0.44195,-126
0.442,-177
0.44205,-153
0.4421,-214
0.44215,-253
0.4422,-212
0.44225,-212
0.4423,-284
0.44235,-261
0.4424,-269
0.44245,-255
0.4425,-270
0.44255,-244
0.4426,-191
0.44265,-205
0.4427,-246
0.44275,-302
0.4428,-234
0.44285,-189
0.4429,-207
0.44295,-227
0.443,-258
0.44305,-261
0.4431,-291
0.44315,-224
0.4432,-157
0.44325,-189
0.4433,-205
0.44335,-225
0.4434,-256
0.44345,-253
0.4435,-187
0.44355,-155
0.4436,-233
0.44365,-331
0.4437,-296
0.44375,-244
0.4438,-248
0.44385,-293
0.4439,-311
0.44395,-258
0.444,-217
0.44405,-199
0.4441,-130
0.44415,-104
0.4442,-216
0.44425,-271
0.4443,-184
0.44435,-96
0.4444,-159
0.44445,-220
0.4445,-206
0.44455,-158
0.4446,-135
0.44465,-193
0.4447,-281
0.44475,-232
0.4448,-156
0.44485,-170
0.4449,-216
0.44495,-180
0.445,-168
0.44505,-204
0.4451,-238
0.44515,-223
0.4452,-248
0.44525,-264
0.4453,-197
0.44535,-113
0.4454,-145
0.44545,-209
0.4455,-200
0.44555,-230
0.4456,-181
0.44565,-169
0.4457,-197
0.44575,-275
0.4458,-270
0.44585,-228
0.4459,-302
0.44595,-228
0.446,-184
0.44605,-181
0.4461,-101
0.44615,-78
0.4462,-173
0.44625,-228
0.4463,-358
0.44635,-290
0.4464,-200
0.44645,-210
0.4465,-198
0.44655,-166
0.4466,-140
0.44665,-130
0.4467,-255
0.44675,-241
0.4468,-85
0.44685,-123
0.4469,-243
0.44695,-225
0.447,-180
0.44705,-176
0.4471,-141
0.44715,-185
0.4472,-236
0.44725,-183
0.4473,-187
0.44735,-222
0.4474,-225
0.44745,-201
0.4475,-164
0.44755,-161
0.4476,-185
0.44765,-183
0.4477,-266
0.44775,-226
0.4478,-175
0.44785,-189
0.4479,-210
0.44795,-294
0.448,-279
0.44805,-214
0.4481,-168
0.44815,-188
0.4482,-177
0.44825,-116
0.4483,-88
0.44835,-150
0.4484,-162
0.44845,-192
0.4485,-214
0.44855,-219
0.4486,-205
0.44865,-198
0.4487,-166
0.44875,-239
0.4488,-240
0.44885,-243
0.4489,-260
0.44895,-180
0.449,-139
0.44905,-153
0.4491,-204
0.44915,-202
0.4492,-208
0.44925,-220
0.4493,-221
0.44935,-164
0.4494,-132
0.44945,-96
0.4495,-117
0.44955,-193
0.4496,-252
0.44965,-249
0.4497,-224
0.44975,-193
0.4498,-210
0.44985,-292
0.4499,-288
0.44995,-230
0.45,-238
0.45005,-215
0.4501,-229
0.45015,-227
0.4502,-218
0.45025,-195
0.4503,-246
0.45035,-283
0.4504,-224
0.45045,-220
0.4505,-264
0.45055,-223
0.4506,-149
0.45065,-107
0.4507,-139
0.45075,-162
0.4508,-198
0.45085,-191
0.4509,-148
0.45095,-199
0.451,-162
0.45105,-161
0.4511,-161
0.45115,-156
0.4512,-189
0.45125,-227
0.4513,-201
0.45135,-174
0.4514,-164
0.45145,-129
0.4515,-59
0.45155,-9
0.4516,-124
0.45165,-203
0.4517,-107
0.45175,-85
0.4518,-151
0.45185,-246
0.4519,-242
0.45195,-230
0.452,-214
0.45205,-325
0.4521,-365
0.45215,-294
0.4522,-222
0.45225,-187
0.4523,-229
0.45235,-198
0.4524,-205
0.45245,-281
0.4525,-293
0.45255,-189
0.4526,-200
0.45265,-243
0.4527,-247
0.45275,-183
0.4528,-141
0.45285,-152
0.4529,-217
0.45295,-284
0.453,-255
0.45305,-220
0.4531,-260
0.45315,-260
0.4532,-304
0.45325,-331
0.4533,-223
0.45335,-104
0.4534,-89
0.45345,-184
0.4535,-278
0.45355,-260
0.4536,-163
0.45365,-177
0.4537,-243
0.45375,-237
0.4538,-141
0.45385,-134
0.4539,-188
0.45395,-266
0.454,-263
0.45405,-267
0.4541,-217
0.45415,-215
0.4542,-229
0.45425,-253
0.4543,-293
0.45435,-237
0.4544,-156
0.45445,-148
0.4545,-136
0.45455,-150
0.4546,-147
0.45465,-122
0.4547,-193
0.45475,-297
0.4548,-244
0.45485,-218
0.4549,-255
0.45495,-181
0.455,-158
0.45505,-213
0.4551,-185
0.45515,-176
0.4552,-234
0.45525,-285
0.4553,-281
0.45535,-262
0.4554,-222
0.45545,-226
0.4555,-217
0.45555,-176
0.4556,-202
0.45565,-222
0.4557,-193
0.45575,-154
0.4558,-178
0.45585,-218
0.4559,-252
0.45595,-201
0.456,-186
0.45605,-207
0.4561,-263
0.45615,-280
0.4562,-266
0.45625,-221
0.4563,-198
0.45635,-212
0.4564,-174
0.45645,-153
0.4565,-208
0.45655,-319
0.4566,-332
0.45665,-225
0.4567,-152
0.45675,-153
0.4568,-193
0.45685,-219
0.4569,-273
0.45695,-289
0.457,-278
0.45705,-245
0.4571,-243
0.45715,-294
0.4572,-293
0.45725,-252
0.4573,-187
0.45735,-138
0.4574,-169
0.45745,-192
0.4575,-155
0.45755,-137
0.4576,-128
0.45765,-151
0.4577,-178
0.45775,-234
0.4578,-355
0.45785,-321
0.4579,-296
0.45795,-288
0.458,-207
0.45805,-142
0.4581,-150
0.45815,-101
0.4582,-178
0.45825,-221
0.4583,-189
0.45835,-178
0.4584,-203
0.45845,-270
0.4585,-271
0.45855,-197
0.4586,-231
0.45865,-262
0.4587,-237
0.45875,-249
0.4588,-179
0.45885,-172
0.4589,-219
0.45895,-267
0.459,-236
0.45905,-204
0.4591,-223
0.45915,-249
0.4592,-200
0.45925,-210
0.4593,-269
0.45935,-262
0.4594,-228
0.45945,-263
0.4595,-232
0.45955,-185
0.4596,-178
0.45965,-247
0.4597,-269
0.45975,-259
0.4598,-307
0.45985,-311
0.4599,-250
0.45995,-187
0.46,-155
0.46005,-156
0.4601,-172
0.46015,-187
0.4602,-265
0.46025,-260
0.4603,-274
0.46035,-181
0.4604,-165
0.46045,-234
0.4605,-222
0.46055,-246
0.4606,-283
0.46065,-234
0.4607,-203
0.46075,-211
0.4608,-212
0.46085,-242
0.4609,-206
0.46095,-209
0.461,-268
0.46105,-329
0.4611,-253
0.46115,-178
0.4612,-139
0.46125,-127
0.4613,-170
0.46135,-151
0.4614,-137
0.46145,-116
0.4615,-110
0.46155,-178
0.4616,-239
0.46165,-171
0.4617,-54
0.46175,-69
0.4618,-189
0.46185,-287
0.4619,-282
0.46195,-273
0.462,-288
0.46205,-281
0.4621,-250
0.46215,-263
0.4622,-273
0.46225,-294
0.4623,-210
0.46235,-178
0.4624,-249
0.46245,-270
0.4625,-266
0.46255,-232
0.4626,-261
0.46265,-302
0.4627,-308
0.46275,-280
0.4628,-251
0.46285,-264
0.4629,-286
0.46295,-257
0.463,-240
0.46305,-247
0.4631,-232
0.46315,-214
0.4632,-266
0.46325,-343
0.4633,-402
0.46335,-278
0.4634,-111
0.46345,-144
0.4635,-183
0.46355,-238
0.4636,-285
0.46365,-237
0.4637,-223
0.46375,-195
0.4638,-183
0.46385,-239
0.4639,-206
0.46395,-214
0.464,-231
0.46405,-200
0.4641,-240
0.46415,-253
0.4642,-229
0.46425,-274
0.4643,-257
0.46435,-187
0.4644,-166
0.46445,-169
0.4645,-195
0.46455,-210
0.4646,-210
0.46465,-175
0.4647,-245
0.46475,-270
0.4648,-220
0.46485,-272
0.4649,-256
0.46495,-240
0.465,-201
0.46505,-172
0.4651,-162
0.46515,-149
0.4652,-214
0.46525,-176
0.4653,-121
0.46535,-137
0.4654,-228
0.46545,-226
0.4655,-200
0.46555,-145
0.4656,-134
0.46565,-193
0.4657,-237
0.46575,-260
0.4658,-241
0.46585,-277
0.4659,-290
0.46595,-195
0.466,-122
0.46605,-170
0.4661,-189
0.46615,-232
0.4662,-336
0.46625,-298
0.4663,-269
0.46635,-310
0.4664,-246
0.46645,-174
0.4665,-205
0.46655,-141
0.4666,-102
0.46665,-116
0.4667,-90
0.46675,-102
0.4668,-210
0.46685,-270
0.4669,-220
0.46695,-157
0.467,-126
0.46705,-171
0.4671,-198
0.46715,-191
0.4672,-227
0.46725,-252
0.4673,-243
0.46735,-248
0.4674,-203
0.46745,-267
0.4675,-257
0.46755,-133
0.4676,-80
0.46765,-116
0.4677,-180
0.46775,-242
0.4678,-329
0.46785,-257
0.4679,-201
0.46795,-239
0.468,-244
0.46805,-159
0.4681,-105
0.46815,-105
0.4682,-107
0.46825,-88
0.4683,-155
0.46835,-251
0.4684,-222
0.46845,-206
0.4685,-191
0.46855,-207
0.4686,-251
0.46865,-212
0.4687,-109
0.46875,-155
0.4688,-215
0.46885,-214
0.4689,-219
0.46895,-267
0.469,-257
0.46905,-174
0.4691,-95
0.46915,-112
0.4692,-165
0.46925,-118
0.4693,-162
0.46935,-288
0.4694,-262
0.46945,-170
0.4695,-114
0.46955,-122
0.4696,-184
0.46965,-217
0.4697,-181
0.46975,-162
0.4698,-166
0.46985,-181
0.4699,-197
0.46995,-178
0.47,-171
0.47005,-172
0.4701,-241
0.47015,-325
0.4702,-209
0.47025,-158
0.4703,-233
0.47035,-204
0.4704,-183
0.47045,-148
0.4705,-132
0.47055,-100
0.4706,-49
0.47065,-97
0.4707,-208
0.47075,-193
0.4708,-127
0.47085,-89
0.4709,-132
0.47095,-173
0.471,-206
0.47105,-209
0.4711,-174
0.47115,-92
0.4712,-89
0.47125,-191
0.4713,-188
0.47135,-118
0.4714,-74
0.47145,-82
0.4715,-33
0.47155,-9
0.4716,-11
0.47165,-68
0.4717,-156
0.47175,-217
0.4718,-165
0.47185,-176
0.4719,-265
0.47195,-212
0.472,-200
0.47205,-274
0.4721,-256
0.47215,-231
0.4722,-220
0.47225,-307
0.4723,-337
0.47235,-283
0.4724,-297
0.47245,-277
0.4725,-272
0.47255,-242
0.4726,-186
0.47265,-204
0.4727,-253
0.47275,-301
0.4728,-330
0.47285,-334
0.4729,-258
0.47295,-232
0.473,-194
0.47305,-196
0.4731,-325
0.47315,-392
0.4732,-325
0.47325,-209
0.4733,-107
0.47335,-108
0.4734,-155
0.47345,-223
0.4735,-218
0.47355,-219
0.4736,-222
0.47365,-224
0.4737,-244
0.47375,-204
0.4738,-223
0.47385,-234
0.4739,-304
0.47395,-333
0.474,-288
0.47405,-276
0.4741,-244
0.47415,-190
0.4742,-284
0.47425,-359
0.4743,-327
0.47435,-233
0.4744,-194
0.47445,-250
0.4745,-202
0.47455,-111
0.4746,-191
0.47465,-238
0.4747,-153
0.47475,-146
0.4748,-191
0.47485,-216
0.4749,-208
0.47495,-228
0.475,-218
0.47505,-205
0.4751,-238
0.47515,-247
0.4752,-247
0.47525,-306
0.4753,-211
0.47535,-157
0.4754,-224
0.47545,-240
0.4755,-134
0.47555,-90
0.4756,-126
0.47565,-219
0.4757,-240
0.47575,-273
0.4758,-309
0.47585,-252
0.4759,-239
0.47595,-228
0.476,-197
0.47605,-169
0.4761,-171
0.47615,-202
0.4762,-243
0.47625,-242
0.4763,-215
0.47635,-177
0.4764,-184
0.47645,-250
0.4765,-237
0.47655,-236
0.4766,-270
0.47665,-241
0.4767,-268
0.47675,-267
0.4768,-234
0.47685,-174
0.4769,-201
0.47695,-278
0.477,-264
0.47705,-222
0.4771,-168
0.47715,-201
0.4772,-221
0.47725,-166
0.4773,-164
0.47735,-166
0.4774,-180
0.47745,-213
0.4775,-212
0.47755,-175
0.4776,-144
0.47765,-119
0.4777,-132
0.47775,-203
0.4778,-271
0.47785,-298
0.4779,-315
0.47795,-307
0.478,-199
0.47805,-146
0.4781,-200
0.47815,-209
0.4782,-221
0.47825,-210
0.4783,-201
0.47835,-204
0.4784,-261
0.47845,-376
0.4785,-339
0.47855,-229
0.4786,-226
0.47865,-202
0.4787,-157
0.47875,-153
0.4788,-186
0.47885,-258
0.4789,-198
0.47895,-186
0.479,-205
0.47905,-219
0.4791,-264
0.47915,-221
0.4792,-146
0.47925,-149
0.4793,-201
0.47935,-281
0.4794,-236
0.47945,-211
0.4795,-190
0.47955,-166
0.4796,-210
0.47965,-240
0.4797,-264
0.47975,-226
0.4798,-166
0.47985,-167
0.4799,-202
0.47995,-217
0.48,-215
0.48005,-197
0.4801,-266
0.48015,-323
0.4802,-296
0.48025,-202
0.4803,-124
0.48035,-169
0.4804,-270
0.48045,-222
0.4805,-140
0.48055,-153
0.4806,-126
0.48065,-136
0.4807,-192
0.48075,-205
0.4808,-264
0.48085,-221
0.4809,-220
0.48095,-225
0.481,-210
0.48105,-217
0.4811,-191
0.48115,-166
0.4812,-235
0.48125,-260
0.4813,-184
0.48135,-201
0.4814,-173
0.48145,-118
0.4815,-18
0.48155,-10
0.4816,-92
0.48165,-142
0.4817,-161
0.48175,-117
0.4818,-113
0.48185,-241
0.4819,-273
0.48195,-182
0.482,-211
0.48205,-284
0.4821,-369
0.48215,-303
0.4822,-236
0.48225,-183
0.4823,-133
0.48235,-95
0.4824,-186
0.48245,-258
0.4825,-250
0.48255,-172
0.4826,-184
0.48265,-253
0.4827,-256
0.48275,-217
0.4828,-224
0.48285,-193
0.4829,-187
0.48295,-230
0.483,-224
0.48305,-135
0.4831,-132
0.48315,-229
0.4832,-237
0.48325,-217
0.4833,-168
0.48335,-134
0.4834,-126
0.48345,-120
0.4835,-193
0.48355,-296
0.4836,-306
0.48365,-287
0.4837,-238
0.48375,-149
0.4838,-115
0.48385,-185
0.4839,-236
0.48395,-234
0.484,-197
0.48405,-177
0.4841,-185
0.48415,-212
0.4842,-174
0.48425,-186
0.4843,-192
0.48435,-151
0.4844,-128
0.48445,-98
0.4845,-184
0.48455,-268
0.4846,-205
0.48465,-160
0.4847,-212
0.48475,-240
0.4848,-256
0.48485,-273
0.4849,-191
0.48495,-191
0.485,-196
0.48505,-189
0.4851,-195
0.48515,-187
0.4852,-156
0.48525,-182
0.4853,-238
0.48535,-251
0.4854,-218
0.48545,-199
0.4855,-195
0.48555,-176
0.4856,-184
0.48565,-196
0.4857,-167
0.48575,-135
0.4858,-230
0.48585,-256
0.4859,-226
0.48595,-211
0.486,-192
0.48605,-185
0.4861,-192
0.48615,-135
0.4862,-184
0.48625,-262
0.4863,-287
0.48635,-225
0.4864,-203
0.48645,-219
0.4865,-213
0.48655,-122
0.4866,-160
0.48665,-240
0.4867,-301
0.48675,-251
0.4868,-182
0.48685,-197
0.4869,-98
0.48695,-75
0.487,-117
0.48705,-168
0.4871,-191
0.48715,-172
0.4872,-173
0.48725,-165
0.4873,-169
0.48735,-202
0.4874,-145
0.48745,-102
0.4875,-176
0.48755,-190
0.4876,-150
0.48765,-167
0.4877,-218
0.48775,-214
0.4878,-187
0.48785,-226
0.4879,-162
0.48795,-191
0.488,-216
0.48805,-197
0.4881,-200
0.48815,-225
0.4882,-202
0.48825,-188
0.4883,-185
0.48835,-161
0.4884,-142
0.48845,-199
0.4885,-168
0.48855,-147
0.4886,-160
0.48865,-188
0.4887,-172
0.48875,-144
0.4888,-191
0.48885,-257
0.4889,-242
0.48895,-284
0.489,-273
0.48905,-245
0.4891,-275
0.48915,-208
0.4892,-148
0.48925,-146
0.4893,-161
0.48935,-245
0.4894,-242
0.48945,-197
0.4895,-193
0.48955,-167
0.4896,-193
0.48965,-207
0.4897,-255
0.48975,-228
0.4898,-143
0.48985,-168
0.4899,-131
0.48995,-111
0.49,-185
0.49005,-196
0.4901,-184
0.49015,-236
0.4902,-239
0.49025,-181
0.4903,-228
0.49035,-266
0.4904,-262
0.49045,-210
0.4905,-106
0.49055,-120
0.4906,-118
0.49065,-160
0.4907,-236
0.49075,-235
0.4908,-172
0.49085,-121
0.4909,-154
0.49095,-178
0.491,-207
0.49105,-212
0.4911,-199
0.49115,-175
0.4912,-127
0.49125,-113
0.4913,-124
0.49135,-181
0.4914,-155
0.49145,-41
0.4915,-57
0.49155,-123
0.4916,-125
0.49165,-138
0.4917,-114
0.49175,-102
0.4918,-159
0.49185,-153
0.4919,-160
0.49195,-167
0.492,-189
0.49205,-274
0.4921,-292
0.49215,-335
0.4922,-325
0.49225,-266
0.4923,-238
0.49235,-276
0.4924,-237
0.49245,-161
0.4925,-162
0.49255,-216
0.4926,-249
0.49265,-208
0.4927,-223
0.49275,-239
0.4928,-199
0.49285,-243
0.4929,-265
0.49295,-258
0.493,-260
0.49305,-239
0.4931,-217
0.49315,-175
0.4932,-158
0.49325,-166
0.4933,-212
0.49335,-249
0.4934,-233
0.49345,-199
0.4935,-137
0.49355,-122
0.4936,-187
0.49365,-214
0.4937,-227
0.49375,-207
0.4938,-164
0.49385,-111
0.4939,-198
0.49395,-245
0.494,-266
0.49405,-192
0.4941,-164
0.49415,-295
0.4942,-390
0.49425,-265
0.4943,-232
0.49435,-316
0.4944,-292
0.49445,-251
0.4945,-180
0.49455,-117
0.4946,-87
0.49465,-83
0.4947,-67
0.49475,-92
0.4948,-182
0.49485,-223
0.4949,-223
0.49495,-188
0.495,-188
0.49505,-256
0.4951,-207
0.49515,-156
0.4952,-151
0.49525,-186
0.4953,-177
0.49535,-214
0.4954,-232
0.49545,-262
0.4955,-283
0.49555,-284
0.4956,-269
0.49565,-274
0.4957,-263
0.49575,-199
0.4958,-140
0.49585,-194
0.4959,-210
0.49595,-205
0.496,-185
0.49605,-187
0.4961,-187
0.49615,-165
0.4962,-151
0.49625,-178
0.4963,-175
0.49635,-210
0.4964,-200
0.49645,-214
0.4965,-197
0.49655,-188
0.4966,-228
0.49665,-278
0.4967,-268
0.49675,-237
0.4968,-214
0.49685,-180
0.4969,-130
0.49695,-135
0.497,-203
0.49705,-284
0.4971,-241
0.49715,-251
0.4972,-251
0.49725,-258
0.4973,-266
0.49735,-232
0.4974,-176
0.49745,-141
0.4975,-189
0.49755,-269
0.4976,-278
0.49765,-219
0.4977,-159
0.49775,-201
0.4978,-216
0.49785,-236
0.4979,-203
0.49795,-217
0.498,-291
0.49805,-264
0.4981,-221
0.49815,-199
0.4982,-241
0.49825,-220
0.4983,-298
0.49835,-318
0.4984,-180
0.49845,-169
0.4985,-256
0.49855,-268
0.4986,-263
0.49865,-257
0.4987,-205
0.49875,-141
0.4988,-166
0.49885,-218
0.4989,-209
0.49895,-183
0.499,-247
0.49905,-246
0.4991,-161
0.49915,-168
0.4992,-216
0.49925,-225
0.4993,-263
0.49935,-222
0.4994,-171
0.49945,-156
0.4995,-209
0.49955,-229
0.4996,-225
0.49965,-187
0.4997,-212
0.49975,-311
0.4998,-266
0.49985,-210
0.4999,-227
0.49995,-160
0.5,-109
0.50005,-112
0.5001,-152
0.50015,-210
0.5002,-220
0.50025,-262
0.5003,-315
0.50035,-239
0.5004,-221
0.50045,-220
0.5005,-142
0.50055,-193
0.5006,-239
0.50065,-272
0.5007,-281
0.50075,-283
0.5008,-300
0.50085,-210
0.5009,-169
0.50095,-298
0.501,-362
0.50105,-302
0.5011,-218
0.50115,-138
0.5012,-104
0.50125,-48
0.5013,-128
0.50135,-246
0.5014,-193
0.50145,-88
0.5015,-28
0.50155,-20
0.5016,-78
0.50165,-96
0.5017,-92
0.50175,-135
0.5018,-118
0.50185,-197
0.5019,-230
0.50195,-266
0.502,-221
0.50205,-196
0.5021,-219
0.50215,-263
0.5022,-212
0.50225,-248
0.5023,-301
0.50235,-271
0.5024,-247
0.50245,-239
0.5025,-224
0.50255,-239
0.5026,-274
0.50265,-194
0.5027,-226
0.50275,-227
0.5028,-276
0.50285,-276
0.5029,-212
0.50295,-180
0.503,-197
0.50305,-250
0.5031,-223
0.50315,-215
0.5032,-211
0.50325,-211
0.5033,-223
0.50335,-229
0.5034,-186
0.50345,-182
0.5035,-180
0.50355,-219
0.5036,-214
0.50365,-161
0.5037,-231
0.50375,-336
0.5038,-327
0.50385,-285
0.5039,-287
0.50395,-242
0.504,-240
0.50405,-205
0.5041,-243
0.50415,-231
0.5042,-170
0.50425,-152
0.5043,-206
0.50435,-185
0.5044,-152
0.50445,-177
0.5045,-170
0.50455,-165
0.5046,-153
0.50465,-224
0.5047,-305
0.50475,-191
0.5048,-143
0.50485,-191
0.5049,-147
0.50495,-108
0.505,-144
0.50505,-189
